30667,3,1,1,1,1,1,1,1,1
30668,1,1,1,1,1,1,1,1,1
30669,1,1,1,1,1,1,1,1,1
30670,1,1,1,3,1,1,1,1,1
30671,1,1,1,1,1,1,1,1,1
30672,1,1,1,1,1,1,1,1,1
30673,1,1,3,1,3,1,1,3,1
30674,1,1,1,1,1,2,1,1,1
30675,1,1,1,1,3,1,3,1,1
30676,1,1,1,1,2,1,1,1,1
30677,1,3,1,3,1,1,1,1,1
30678,1,1,1,1,2,2,1,1,1
30679,1,1,1,1,1,1,1,3,1
30680,1,1,1,1,1,1,1,1,1
30681,3,1,1,1,1,1,1,1,1
30682,1,1,1,1,3,1,3,1,1
30683,1,1,1,1,1,1,1,1,1
30684,1,1,1,2,2,1,1,1,1
30685,1,1,1,1,1,1,1,1,1
30686,1,1,1,1,3,1,1,1,1
30687,1,1,1,1,1,1,1,1,1
30688,1,1,1,1,3,1,3,1,1
30689,1,1,1,1,1,1,1,1,1
30690,3,3,3,1,1,1,3,1,1
30691,1,1,1,1,1,1,1,1,1
30692,1,1,1,1,1,1,3,1,1
30693,1,1,1,3,1,1,1,1,1
30694,1,1,3,1,1,3,1,1,1
30695,1,1,1,1,1,1,1,1,1
30696,1,1,1,1,1,1,1,1,1
30697,1,1,1,1,3,1,1,1,1
30698,1,1,1,1,1,1,1,1,1
30699,1,1,1,1,1,1,1,1,1
30700,1,1,1,1,1,1,1,1,1
30701,1,1,1,1,1,1,1,1,1
30702,1,1,1,3,1,1,1,3,1
30703,1,1,1,3,1,1,1,3,1
30704,1,1,1,1,1,1,1,1,1
30705,1,1,1,1,1,1,1,1,1
30706,1,1,1,1,1,1,1,1,1
30707,1,2,2,1,3,1,1,1,1
30708,1,2,2,1,1,2,1,1,1
30709,1,1,1,1,1,1,1,1,1
30710,1,2,2,1,1,1,1,1,1
30711,1,1,1,1,1,1,1,1,1
30712,1,1,3,3,1,1,1,1,1
30713,1,1,1,1,3,1,1,1,1
30714,1,1,1,1,1,1,1,3,1
30715,1,3,3,1,1,1,1,1,1
30716,1,1,1,1,1,1,1,1,1
30717,1,1,1,1,1,1,1,1,1
30718,1,1,1,1,1,1,1,1,1
30719,1,1,1,3,1,1,1,1,1
30720,1,1,1,3,1,1,1,1,1
30721,1,1,3,1,1,1,1,1,1
30722,1,1,1,1,1,1,1,1,1
30723,1,1,1,1,1,1,1,1,1
30724,1,1,1,1,1,1,1,1,1
30725,1,1,1,1,3,1,1,1,1
30726,1,1,1,3,1,1,1,1,1
30727,1,2,2,1,1,2,1,2,1
30728,1,1,1,1,1,1,1,1,1
30729,1,1,1,1,2,1,1,1,2
30730,1,1,1,1,1,1,1,1,1
30731,1,1,1,1,1,1,1,1,1
30732,1,2,2,2,1,2,1,1,1
30733,1,1,1,1,1,1,1,1,1
30734,1,1,1,1,1,1,1,3,1
30735,1,1,1,1,1,1,2,1,1
30736,1,1,1,3,1,1,3,1,1
30737,1,2,1,1,1,1,1,1,1
30738,1,1,1,1,1,1,1,1,1
30739,1,1,1,1,1,1,1,1,1
30740,1,1,1,1,1,1,1,3,1
30741,1,1,1,2,2,1,1,1,1
30742,1,1,1,1,1,1,1,1,1
30743,1,1,1,1,1,1,1,1,1
30744,1,1,1,1,3,1,1,1,1
30745,1,1,1,1,2,1,1,1,1
30746,1,1,1,1,1,1,1,1,1
30747,1,1,1,1,1,1,3,1,1
30748,1,2,2,1,1,2,1,1,1
30749,1,1,2,1,1,1,1,1,1
30750,1,1,1,3,1,1,1,1,1
30751,1,1,1,1,3,1,1,1,1
30752,1,1,1,1,1,1,1,1,1
30753,1,1,1,1,1,1,1,1,1
30754,1,1,1,3,1,1,1,3,1
30755,1,1,1,3,1,1,1,1,1
30756,1,1,1,1,3,3,1,1,1
30757,1,2,1,1,2,2,1,2,2
30758,1,1,1,1,1,1,1,1,1
30759,1,1,1,3,1,1,1,1,1
30760,1,1,1,1,3,1,1,1,1
30761,1,1,1,1,1,1,1,1,1
30762,1,1,1,1,1,1,2,1,1
30763,1,1,1,1,1,1,1,1,1
30764,1,1,1,1,1,1,1,1,1
30765,1,1,1,1,1,1,1,1,1
30766,2,1,1,1,1,1,1,1,1
30767,1,1,1,1,1,1,1,1,1
30768,1,1,1,1,1,1,1,1,1
30769,1,1,1,1,1,1,1,1,1
30770,1,1,1,2,1,1,1,1,1
30771,1,3,1,3,1,1,1,3,1
30772,1,1,1,1,1,1,1,1,3
30773,1,1,1,1,3,1,1,1,1
30774,1,2,2,1,2,1,2,1,1
30775,1,1,1,1,1,1,1,1,1
30776,1,1,1,1,1,1,1,1,1
30777,1,1,1,1,1,1,1,1,2
30778,1,1,1,1,3,1,1,1,1
30779,1,1,1,1,1,1,1,1,1
30780,1,1,1,3,1,3,1,1,1
30781,1,1,1,1,2,1,2,1,1
30782,1,1,1,1,1,1,1,1,1
30783,1,1,1,1,1,1,3,1,1
30784,1,2,2,1,1,1,2,1,1
30785,1,1,1,2,1,1,1,1,1
30786,1,1,1,1,1,1,1,1,1
30787,1,1,1,1,1,1,1,1,1
30788,1,1,1,1,1,1,1,1,1
30789,1,1,1,2,2,1,1,1,1
30790,1,2,2,2,1,1,1,1,1
30791,1,1,1,1,3,1,3,1,1
30792,1,1,2,1,1,1,1,1,1
30793,1,3,3,1,1,3,1,1,1
30794,1,1,1,2,1,1,1,1,1
30795,1,1,1,1,1,1,1,1,1
30796,1,1,1,1,3,1,3,1,1
30797,1,1,1,1,1,1,1,1,1
30798,1,1,1,1,1,1,1,1,1
30799,1,1,3,1,1,1,3,1,1
30800,1,1,1,1,3,1,1,1,1
30801,1,1,1,1,3,1,1,3,1
30802,1,1,3,1,3,1,1,1,1
30803,1,1,1,1,1,1,1,1,1
30804,1,1,1,1,1,1,1,1,1
30805,1,1,1,1,1,1,1,1,1
30806,1,1,1,1,1,3,1,1,3
30807,1,1,1,1,1,1,1,1,1
30808,1,1,1,1,1,1,1,1,1
30809,1,1,1,1,1,1,1,3,1
30810,1,3,3,1,1,3,3,1,1
30811,1,1,1,3,1,1,1,1,1
30812,1,1,1,1,1,1,1,1,1
30813,1,1,1,2,1,1,1,2,1
30814,1,3,1,1,2,1,1,1,1
30815,1,2,2,2,1,1,1,1,1
30816,1,1,1,1,1,1,1,3,1
30817,1,1,1,2,1,1,1,1,1
30818,1,1,1,1,3,1,1,1,1
30819,1,1,1,1,1,1,1,1,1
30820,3,1,1,1,1,1,1,1,1
30821,1,1,1,1,1,1,1,1,2
30822,1,1,1,1,1,1,1,1,1
30823,1,1,1,1,1,1,1,1,1
30824,1,1,1,2,1,1,1,1,1
30825,1,1,1,1,1,1,1,1,1
30826,1,1,1,1,3,1,3,1,1
30827,1,1,1,1,2,1,1,1,1
30828,1,1,1,1,3,1,3,1,1
30829,1,1,1,1,1,1,1,1,1
30830,1,3,3,1,1,1,1,1,3
